= 544	 output = 135
sensor = 540	 output = 134
sensor = 554	 output = 138
sensor = 541	 output = 134
sensor = 552	 output = 137
sensor = 550	 output = 137
sensor = 555	 output = 138
sensor = 545	 output = 135
sensor = 561	 output = 139
sensor = 553	 output = 137
sensor = 553	 output = 137
sensor = 544	 output = 135
sensor = 561	 output = 139
sensor = 555	 output = 138
sensor = 560	 output = 139
sensor = 559	 output = 139
sensor = 568	 output = 141
sensor = 555	 output = 138
sensor = 556	 output = 138
sensor = 556	 output = 138
sensor = 562	 output = 140
sensor = 556	 output = 138
sensor = 550	 output = 137
sensor = 543	 output = 135
sensor = 561	 output = 139
sensor = 555	 output = 138
sensor = 561	 output = 139
sensor = 563	 output = 140
sensor = 566	 output = 141
sensor = 558	 output = 139
sensor = 555	 output = 138
sensor = 562	 output = 140
sensor = 570	 output = 142
sensor = 566	 output = 141
sensor = 556	 output = 138
sensor = 557	 output = 138
sensor = 571	 output = 142
sensor = 567	 output = 141
sensor = 560	 output = 139
sensor = 567	 output = 141
sensor = 571	 output = 142
sensor = 571	 output = 142
sensor = 584	 output = 145
sensor = 581	 output = 144
sensor = 578	 output = 144
sensor = 576	 output = 143
sensor = 566	 output = 141
sensor = 574	 output = 143
sensor = 573	 output = 142
sensor = 574	 output = 143
sensor = 559	 output = 139
sensor = 563	 output = 140
sensor = 565	 output = 140
sensor = 576	 output = 143
sensor = 554	 output = 138
sensor = 560	 output = 139
sensor = 554	 output = 138
sensor = 562	 output = 140
sensor = 551	 output = 137
sensor = 569	 output = 141
sensor = 570	 output = 142
sensor = 580	 output = 144
sensor = 564	 output = 140
sensor = 575	 output = 143
sensor = 566	 output = 141
sensor = 569	 output = 141
sensor = 570	 output = 142
sensor = 576	 output = 143
sensor = 568	 output = 141
sensor = 584	 output = 145
sensor = 558	 output = 139
sensor = 566	 output = 141
sensor = 563	 output = 140
sensor = 571	 output = 142
sensor = 558	 output = 139
sensor = 568	 output = 141
sensor = 562	 output = 140
sensor = 571	 output = 142
sensor = 560	 output = 139
sensor = 572	 output = 142
sensor = 564	 output = 140
sensor = 572	 output = 142
sensor = 556	 output = 138
sensor = 574	 output = 143
sensor = 565	 output = 140
sensor = 573	 output = 142
sensor = 550	 output = 137
sensor = 558	 output = 139
sensor = 551	 output = 137
sensor = 567	 output = 141
sensor = 547	 output = 136
sensor = 557	 output = 138
sensor = 544	 output = 135
sensor = 550	 output = 137
sensor = 533	 output = 132
sensor = 562	 output = 140
sensor = 555	 output = 138
sensor = 558	 output = 139
sensor = 554	 output = 138
sensor = 562	 output = 140
sensor = 558	 output = 139
sensor = 571	 output = 142
sensor = 569	 output = 141
sensor = 573	 output = 142
sensor = 559	 output = 139
sensor = 565	 output = 140
sensor = 557	 output = 138
sensor = 570	 output = 142
sensor = 564	 output = 140
sensor = 570	 output = 142
sensor = 564	 output = 140
sensor = 574	 output = 143
sensor = 565	 output = 140
sensor = 569	 output = 141
sensor = 558	 output = 139
sensor = 563	 output = 140
sensor = 560	 output = 139
sensor = 558	 output = 139
sensor = 558	 output = 139
sensor = 568	 output = 141
sensor = 557	 output = 138
sensor = 561	 output = 139
sensor = 572	 output = 142
sensor = 575	 output = 143
sensor = 585	 output = 145
sensor = 544	 output = 135
sensor = 565	 output = 140
sensor = 581	 output = 144
sensor = 578	 output = 144
sensor = 547	 output = 136
sensor = 543	 output = 135
sensor = 544	 output = 135
sensor = 543	 output = 135
sensor = 545	 output = 135
sensor = 555	 output = 138
sensor = 586	 output = 146
sensor = 544	 output = 135
sensor = 545	 output = 135
sensor = 570	 output = 142
sensor = 563	 output = 140
sensor = 553	 output = 137
sensor = 551	 output = 137
sensor = 567	 output = 141
sensor = 563	 output = 140
sensor = 571	 output = 142
sensor = 556	 output = 138
sensor = 563	 output = 140
sensor = 563	 output = 140
sensor = 581	 output = 144
sensor = 575	 output = 143
sensor = 573	 output = 142
sensor = 569	 output = 141
sensor = 574	 output = 143
sensor = 550	 output = 137
sensor = 558	 output = 139
sensor = 570	 output = 142
sensor = 590	 output = 147
sensor = 600	 output = 149
sensor = 598	 output = 149
sensor = 590	 output = 147
sensor = 597	 output = 148
sensor = 557	 output = 138
sensor = 573	 output = 142
sensor = 581	 output = 144
sensor = 616	 output = 153
sensor = 594	 output = 148
sensor = 598	 output = 149
sensor = 560	 output = 139
sensor = 565	 output = 140
sensor = 571	 output = 142
sensor = 608	 output = 151
sensor = 640	 output = 159
sensor = 639	 output = 159
sensor = 663	 output = 165
sensor = 640	 output = 159
sensor = 629	 output = 156
sensor = 652	 output = 162
sensor = 636	 output = 158
sensor = 600	 output = 149
sensor = 604	 output = 150
sensor = 590	 output = 147
sensor = 556	 output = 138
sensor = 595	 output = 148
sensor = 562	 output = 140
sensor = 516	 output = 128
sensor = 524	 output = 130
sensor = 601	 output = 149
sensor = 562	 output = 140
sensor = 583	 output = 145
sensor = 569	 output = 141
sensor = 550	 output = 137
sensor = 532	 output = 132
sensor = 578	 output = 144
sensor = 563	 output = 140
sensor = 569	 output = 141
sensor = 584	 output = 145
sensor = 639	 output = 159
sensor = 640	 output = 159
sensor = 613	 output = 152
sensor = 625	 output = 155
sensor = 601	 output = 149
sensor = 572	 output = 142
sensor = 645	 output = 160
sensor = 651	 output = 162
sensor = 636	 output = 158
sensor = 606	 output = 151
sensor = 618	 output = 154
sensor = 639	 output = 159
sensor = 612	 output = 152
sensor = 615	 output = 153
sensor = 611	 output = 152
sensor = 587	 output = 146
sensor = 590	 output = 147
sensor = 568	 output = 141
sensor = 589	 output = 146
sensor = 571	 output = 142
sensor = 554	 output = 138
sensor = 575	 output = 143
sensor = 612	 output = 152
sensor = 617	 output = 153
sensor = 609	 output = 151
sensor = 643	 output = 160
sensor = 631	 output = 157
sensor = 637	 output = 158
sensor = 591	 output = 147
sensor = 591	 output = 147
sensor = 586	 output = 146
sensor = 592	 output = 147
sensor = 571	 output = 142
sensor = 562	 output = 140
sensor = 557	 output = 138
sensor = 581	 output = 144
sensor = 551	 output = 137
sensor = 592	 output = 147
sensor = 600	 output = 149
sensor = 590	 output = 147
sensor = 563	 output = 140
sensor = 554	 output = 138
sensor = 577	 output = 143
sensor = 567	 output = 141
sensor = 549	 output = 136
sensor = 536	 output = 133
sensor = 528	 output = 131
sensor = 551	 output = 137
sensor = 498	 output = 124
sensor = 504	 output = 125
sensor = 511	 output = 127
sensor = 529	 output = 131
sensor = 528	 output = 131
sensor = 542	 output = 135
sensor = 524	 output = 130
sensor = 522	 output = 130
sensor = 486	 output = 121
sensor = 507	 output = 126
sensor = 529	 output = 131
sensor = 541	 output = 134
sensor = 520	 output = 129
sensor = 532	 output = 132
sensor = 552	 output = 137
sensor = 589	 output = 146
sensor = 560	 output = 139
sensor = 559	 output = 139
sensor = 557	 output = 138
sensor = 579	 output = 144
sensor = 558	 output = 139
sensor = 586	 output = 146
sensor = 544	 output = 135
sensor = 549	 output = 136
sensor = 540	 output = 134
sensor = 560	 output = 139
sensor = 551	 output = 137
sensor = 553	 output = 137
sensor = 536	 output = 133
sensor = 541	 output = 134
sensor = 527	 output = 131
sensor = 502	 output = 125
sensor = 507	 output = 126
sensor = 528	 output = 131
sensor = 522	 output = 130
sensor = 542	 output = 135
sensor = 539	 output = 134
sensor = 548	 output = 136
sensor = 540	 output = 134
sensor = 553	 output = 137
sensor = 534	 output = 133
sensor = 544	 output = 135
sensor = 535	 output = 133
sensor = 540	 output = 134
sensor = 544	 output = 135
sensor = 567	 output = 141
sensor = 561	 output = 139
sensor = 559	 output = 139
sensor = 576	 output = 143
sensor = 572	 output = 142
sensor = 568	 output = 141
sensor = 555	 output = 138
sensor = 537	 output = 133
sensor = 540	 output = 134
sensor = 541	 output = 134
sensor = 528	 output = 131
sensor = 527	 output = 131
sensor = 529	 output = 131
sensor = 537	 output = 133
sensor = 521	 output = 129
sensor = 529	 output = 131
sensor = 532	 output = 132
sensor = 535	 output = 133
sensor = 519	 output = 129
sensor = 524	 output = 130
sensor = 528	 output = 131
sensor = 531	 output = 132
sensor = 514	 output = 128
sensor = 522	 output = 130
sensor = 533	 output = 132
sensor = 543	 output = 135
sensor = 529	 output = 131
sensor = 539	 output = 134
sensor = 537	 output = 133
sensor = 545	 output = 135
sensor = 533	 output = 132
sensor = 539	 output = 134
sensor = 537	 output = 133
sensor = 552	 output = 137
sensor = 536	 output = 133
sensor = 547	 output = 136
sensor = 549	 output = 136
sensor = 558	 output = 139
sensor = 541	 output = 134
sensor = 553	 output = 137
sensor = 540	 output = 134
sensor = 554	 output = 138
sensor = 547	 output = 136
sensor = 566	 output = 141
sensor = 556	 output = 138
sensor = 562	 output = 140
sensor = 545	 output = 135
sensor = 561	 output = 139
sensor = 560	 output = 139
sensor = 566	 output = 141
sensor = 553	 output = 137
sensor = 562	 output = 140
sensor = 547	 output = 136
sensor = 555	 output = 138
sensor = 535	 output = 133
sensor = 550	 output = 137
sensor = 541	 output = 134
sensor = 551	 output = 137
sensor = 528	 output = 131
sensor = 549	 output = 136
sensor = 540	 output = 134
sensor = 549	 output = 136
sensor = 537	 output = 133
sensor = 557	 output = 138
sensor = 547	 output = 136
sensor = 552	 output = 137
sensor = 533	 output = 132
sensor = 547	 output = 136
sensor = 540	 output = 134
sensor = 546	 output = 136
sensor = 537	 output = 133
sensor = 547	 output = 136
sensor = 542	 output = 135
sensor = 534	 output = 133
sensor = 539	 output = 134
sensor = 548	 output = 136
sensor = 539	 output = 134
sensor = 532	 output = 132
sensor = 532	 output = 132
sensor = 540	 output = 134
sensor = 528	 output = 131
sensor = 530	 output = 132
sensor = 522	 output = 130
sensor = 531	 output = 132
sensor = 542	 output = 135
sensor = 537	 output = 133
sensor = 536	 output = 133
sensor = 539	 output = 134
sensor = 537	 output = 133
sensor = 520	 output = 129
sensor = 520	 output = 129
sensor = 528	 output = 131
sensor = 533	 output = 132
sensor = 525	 output = 130
sensor = 531	 output = 132
sensor = 543	 output = 135
sensor = 545	 output = 135
sensor = 531	 output = 132
sensor = 531	 output = 132
sensor = 534	 output = 133
sensor = 544	 output = 135
sensor = 535	 output = 133
sensor = 548	 output = 136
sensor = 551	 output = 137
sensor = 556	 output = 138
sensor = 552	 output = 137
sensor = 553	 output = 137
sensor = 556	 output = 138
sensor = 553	 output = 137
sensor = 541	 output = 134
sensor = 547	 output = 136
sensor = 548	 output = 136
sensor = 546	 output = 136
sensor = 530	 output = 132
sensor = 538	 output = 134
sensor = 543	 output = 135
sensor = 554	 output = 138
sensor = 534	 output = 133
sensor = 554	 output = 138
sensor = 553	 output = 137
sensor = 562	 output = 140
sensor = 540	 output = 134
sensor = 560	 output = 139
sensor = 556	 output = 138
sensor = 566	 output = 141
sensor = 546	 output = 136
sensor = 556	 output = 138
sensor = 551	 output = 137
sensor = 562	 output = 140
sensor = 524	 output = 130
sensor = 542	 output = 135
sensor = 541	 output = 134
sensor = 558	 output = 139
sensor = 548	 output = 136
sensor = 565	 output = 140
sensor = 558	 output = 139
sensor = 568	 output = 141
sensor = 555	 output = 138
sensor = 567	 output = 141
sensor = 560	 output = 139
sensor = 581	 output = 144
sensor = 566	 output = 141
sensor = 575	 output = 143
sensor = 560	 output = 139
sensor = 571	 output = 142
sensor = 558	 output = 139
sensor = 571	 output = 142
sensor = 554	 output = 138
sensor = 565	 output = 140
sensor = 565	 output = 140
sensor = 584	 output = 145
sensor = 570	 output = 142
sensor = 582	 output = 145
sensor = 584	 output = 145
sensor = 588	 output = 146
sensor = 566	 output = 141
sensor = 572	 output = 142
sensor = 581	 output = 144
sensor = 590	 output = 147
sensor = 574	 output = 143
sensor = 579	 output = 144
sensor = 580	 output = 144
sensor = 587	 output = 146
sensor = 570	 output = 142
sensor = 564	 output = 140
sensor = 560	 output = 139
sensor = 573	 output = 142
sensor = 566	 output = 141
sensor = 569	 output = 141
sensor = 566	 output = 141
sensor = 581	 output = 144
sensor = 579	 output = 144
sensor = 579	 output = 144
sensor = 575	 output = 143
sensor = 580	 output = 144
sensor = 573	 output = 142
sensor = 565	 output = 140
sensor = 564	 output = 140
sensor = 559	 output = 139
sensor = 554	 output = 138
sensor = 551	 output = 137
sensor = 556	 output = 138
sensor = 556	 output = 138
sensor = 566	 output = 141
sensor = 557	 output = 138
sensor = 563	 output = 140
sensor = 545	 output = 135
sensor = 552	 output = 137
sensor = 531	 output = 132
sensor = 539	 output = 134
sensor = 548	 output = 136
sensor = 549	 output = 136
sensor = 550	 output = 137
sensor = 514	 output = 128
sensor = 556	 output = 138
sensor = 557	 output = 138
sensor = 626	 output = 156
sensor = 692	 output = 172
sensor = 661	 output = 164
sensor = 660	 output = 164
sensor = 619	 output = 154
sensor = 611	 output = 152
sensor = 547	 output = 136
sensor = 546	 output = 136
sensor = 573	 output = 142
sensor = 562	 output = 140
sensor = 567	 output = 141
sensor = 520	 output = 129
sensor = 553	 output = 137
sensor = 578	 output = 144
sensor = 575	 output = 143
sensor = 608	 output = 151
sensor = 660	 output = 164
sensor = 623	 output = 155
sensor = 566	 output = 141
sensor = 594	 output = 148
sensor = 547	 output = 136
sensor = 587	 output = 146
sensor = 590	 output = 147
sensor = 579	 output = 144
sensor = 587	 output = 146
sensor = 565	 output = 140
sensor = 581	 output = 144
sensor = 596	 output = 148
sensor = 544	 output = 135
sensor = 533	 output = 132
sensor = 570	 output = 142
sensor = 564	 output = 140
sensor = 596	 output = 148
sensor = 568	 output = 141
sensor = 577	 output = 143
sensor = 586	 output = 146
sensor = 611	 output = 152
sensor = 607	 output = 151
sensor = 600	 output = 149
sensor = 598	 output = 149
sensor = 574	 output = 143
sensor = 564	 output = 140
sensor = 566	 output = 141
sensor = 558	 output = 139
sensor = 594	 output = 148
sensor = 589	 output = 146
sensor = 563	 output = 140
sensor = 575	 output = 143
sensor = 600	 output = 149
sensor = 639	 output = 159
sensor = 613	 output = 152
sensor = 582	 output = 145
sensor = 564	 output = 140
sensor = 592	 output = 147
sensor = 573	 output = 142
sensor = 562	 output = 140
sensor = 576	 output = 143
sensor = 603	 output = 150
sensor = 604	 output = 150
sensor = 591	 output = 147
sensor = 555	 output = 138
sensor = 546	 output = 136
sensor = 578	 output = 144
sensor = 546	 output = 136
sensor = 554	 output = 138
sensor = 571	 output = 142
sensor = 549	 output = 136
sensor = 556	 output = 138
sensor = 537	 output = 133
sensor = 541	 output = 134
sensor = 547	 output = 136
sensor = 529	 output = 131
sensor = 581	 output = 144
sensor = 583	 output = 145
sensor = 578	 output = 144
sensor = 561	 output = 139
sensor = 536	 output = 133
sensor = 581	 output = 144
sensor = 578	 output = 144
sensor = 544	 output = 135
sensor = 559	 output = 139
sensor = 561	 output = 139
sensor = 563	 output = 140
sensor = 583	 output = 145
sensor = 587	 output = 146
sensor = 624	 output = 155
sensor = 606	 output = 151
sensor = 570	 output = 142
sensor = 614	 output = 153
sensor = 602	 output = 150
sensor = 594	 output = 148
sensor = 553	 output = 137
sensor = 561	 output = 139
sensor = 551	 output = 137
sensor = 541	 output = 134
sensor = 502	 output = 125
sensor = 556	 output = 138
sensor = 551	 output = 137
sensor = 562	 output = 140
sensor = 543	 output = 135
sensor = 521	 output = 129
sensor = 537	 output = 133
sensor = 548	 output = 136
sensor = 521	 output = 129
sensor = 527	 output = 131
sensor = 539	 output = 134
sensor = 593	 output = 147
sensor = 592	 output = 147
sensor = 569	 output = 141
sensor = 563	 output = 140
sensor = 521	 output = 129
sensor = 582	 output = 145
sensor = 549	 output = 136
sensor = 527	 output = 131
sensor = 578	 output = 144
sensor = 583	 output = 145
sensor = 527	 output = 131
sensor = 567	 output = 141
sensor = 586	 output = 146
sensor = 547	 output = 136
sensor = 592	 output = 147
sensor = 569	 output = 141
sensor = 567	 output = 141
sensor = 583	 output = 145
sensor = 532	 output = 132
sensor = 517	 output = 128
sensor = 531	 output = 132
sensor = 528	 output = 131
sensor = 543	 output = 135
sensor = 562	 output = 140
sensor = 563	 output = 140
sensor = 548	 output = 136
sensor = 552	 output = 137
sensor = 542	 output = 135
sensor = 543	 output = 135
sensor = 542	 output = 135
sensor = 547	 output = 136
sensor = 543	 output = 135
sensor = 534	 output = 133
sensor = 531	 output = 132
sensor = 538	 output = 134
sensor = 535	 output = 133
sensor = 528	 output = 131
sensor = 524	 output = 130
sensor = 534	 output = 133
sensor = 533	 output = 132
sensor = 525	 output = 130
sensor = 522	 output = 130
sensor = 534	 output = 133
sensor = 536	 output = 133
sensor = 528	 output = 131
sensor = 524	 output = 130
sensor = 533	 output = 132
sensor = 534	 output = 133
sensor = 520	 output = 129
sensor = 521	 output = 129
sensor = 529	 output = 131
sensor = 538	 output = 134
sensor = 523	 output = 130
sensor = 521	 output = 129
sensor = 529	 output = 131
sensor = 536	 output = 133
sensor = 517	 output = 128
sensor = 524	 output = 130
sensor = 528	 output = 131
sensor = 537	 output = 133
sensor = 523	 output = 130
sensor = 529	 output = 131
sensor = 534	 output = 133
sensor = 543	 output = 135
sensor = 525	 output = 130
sensor = 531	 output = 132
sensor = 536	 output = 133
sensor = 546	 output = 136
sensor = 534	 output = 133
sensor = 540	 output = 134
sensor = 539	 output = 134
sensor = 550	 output = 137
sensor = 529	 output = 131
sensor = 536	 output = 133
sensor = 536	 output = 133
sensor = 542	 output = 135
sensor = 524	 output = 130
sensor = 533	 output = 132
sensor = 533	 output = 132
sensor = 540	 output = 134
sensor = 515	 output = 128
sensor = 528	 output = 131
sensor = 529	 output = 131
sensor = 538	 output = 134
sensor = 517	 output = 128
sensor = 531	 output = 132
sensor = 529	 output = 131
sensor = 539	 output = 134
sensor = 517	 output = 128
sensor = 532	 output = 132
sensor = 528	 output = 131
sensor = 537	 output = 133
sensor = 523	 output = 130
sensor = 541	 output = 134
sensor = 536	 output = 133
sensor = 543	 output = 135
sensor = 534	 output = 133
sensor = 547	 output = 136
sensor = 541	 output = 134
sensor = 551	 output = 137
sensor = 545	 output = 135
sensor = 558	 output = 139
sensor = 550	 output = 137
sensor = 556	 output = 138
sensor = 541	 output = 134
sensor = 546	 output = 136
sensor = 540	 output = 134
sensor = 540	 output = 134
sensor = 533	 output = 132
sensor = 539	 output = 134
sensor = 537	 output = 133
sensor = 544	 output = 135
sensor = 543	 output = 135
sensor = 552	 output = 137
sensor = 545	 output = 135
sensor = 543	 output = 135
sensor = 537	 output = 133
sensor = 544	 output = 135
sensor = 540	 output = 134
sensor = 536	 output = 133
sensor = 529	 output = 131
sensor = 539	 output = 134
